type,name,description,parent_name,matches,is_default,attrs
super_region,developed,Developed Markets,,developed markets|developed world|msci world|world ex emerging|world ex-emerging|kokusai|Ontwikkelde markten|ontwikkeld|volwassen markten,FALSE,
super_region,emerging,Emerging Markets,,emerging markets|emerging market|emerging|msci em|ftse emerging|Opkomende markten|opkomend|groeimarkten,FALSE,
region,northAmerica,North America,developed,north america|s&p 500|sp 500|nasdaq|dow jones|russell 1000|russell 2000|canadian|Noord-Amerika,FALSE,
region,latinAmerica,Latin America,emerging,latin america|latam|south america|brazilian|mexican|Latijns-Amerika,FALSE,
region,unitedKingdom,United Kingdom,developed,british|ftse 100|ftse 250|ftse all-share|Verenigd Koninkrijk,FALSE,
region,europeDeveloped,Europe (Developed),developed,eurozone|euro zone|emu|euro stoxx|stoxx 600|stoxx europe|german|dax|french|cac|swiss|dutch|italian|spanish|nordic|scandinavia|swedish|danish|Europa (ontwikkeld)|europe ex-uk|europe ex u.k.|europe excluding uk|europe excluding the uk|msci europe ex uk|ftse developed europe ex uk|developed europe ex uk|europa ex vk|Europa,FALSE,
region,europeEmerging,Europe (Emerging),emerging,eastern europe|emerging europe|polish|turkish|greek|czech|russian|Europa (opkomend),FALSE,
region,africaMiddleEast,Africa & Middle East,emerging,africa|african|middle east|saudi|israeli|gulf|gcc|uae|Afrika & Midden-Oosten,FALSE,
region,japan,Japan,developed,japanese|nikkei|topix,FALSE,
region,australasia,Australasia,developed,australian|asx|Australazië|Australazie,FALSE,
region,asiaDeveloped,Asia (Developed),developed,asia developed|developed asia|korean|kospi|taiwanese|hang seng|Azië (ontwikkeld)|Azie (ontwikkeld)|Azië,FALSE,
region,asiaEmerging,Asia (Emerging),emerging,emerging asia|chinese|csi 300|indian|nifty|sensex|Azië (opkomend)|Azie (opkomend),FALSE,
region,antartica,Antarctica,,Antarctica,FALSE,
focus_group,europe,Europe,,european,FALSE,
focus_group,asia,Asia,,asian|Azie,FALSE,
focus_group,pacific,Pacific,,asia pacific|pacific rim|asia-pacific|Pacifisch|Stille Oceaan,FALSE,
focus_group,world,World,,acwi|msci acwi|all country|all country world|all-world|all world|ftse all-world|ftse global all cap|global equity|worldwide|whole world|Wereld|wereldwijd,FALSE,
country,afghanistan,,africaMiddleEast,AF|4,FALSE,code=AFG;currency=AFN
country,albania,,europeEmerging,AL|8|Albanië|Albanie,FALSE,code=ALB;currency=ALL
country,algeria,,africaMiddleEast,DZ|12|Algerije,FALSE,code=DZA;currency=DZD
country,american samoa,,australasia,AS|16,FALSE,code=ASM;currency=USD
country,andorra,,europeDeveloped,AD|20,FALSE,code=AND;currency=EUR
country,angola,,africaMiddleEast,AO|24,FALSE,code=AGO;currency=AOA
country,anguilla,,latinAmerica,AI|660,FALSE,code=AIA;currency=XCD
country,antarctica,,antartica,AQ|10,FALSE,code=ATA
country,antigua and barbuda,,latinAmerica,AG|28,FALSE,code=ATG;currency=XCD
country,argentina,,latinAmerica,AR|32|Argentinië|Argentinie,FALSE,code=ARG;currency=ARS
country,armenia,,africaMiddleEast,AM|51,FALSE,code=ARM;currency=AMD
country,aruba,,latinAmerica,AW|533,FALSE,code=ABW;currency=AWG
country,australia,,australasia,AU|36|Australië|Australie,FALSE,code=AUS;currency=AUD
country,austria,,europeDeveloped,AT|40|Oostenrijk,FALSE,code=AUT;currency=EUR
country,azerbaijan,,africaMiddleEast,AZ|31,FALSE,code=AZE;currency=AZN
country,bahamas,,latinAmerica,BS|44,FALSE,code=BHS;currency=BSD
country,bahrain,,africaMiddleEast,BH|48,FALSE,code=BHR;currency=BHD
country,bangladesh,,asiaEmerging,BD|50,FALSE,code=BGD;currency=BDT
country,barbados,,latinAmerica,BB|52,FALSE,code=BRB;currency=BBD
country,belarus,,europeEmerging,BY|112|Wit-Rusland,FALSE,code=BLR;currency=BYN
country,belgium,,europeDeveloped,BE|56|België|Belgie,FALSE,code=BEL;currency=EUR
country,belize,,latinAmerica,BZ|84,FALSE,code=BLZ;currency=BZD
country,benin,,africaMiddleEast,BJ|204,FALSE,code=BEN;currency=XOF
country,bermuda,,northAmerica,BM|60,FALSE,code=BMU;currency=BMD
country,bhutan,,asiaEmerging,BT|64,FALSE,code=BTN;currency=BTN
