Version=2
mstar_country,alpha-2,alpha-3,country-code,mstar_region,matches
afghanistan,AF,AFG,4,africaMiddleEast,
albania,AL,ALB,8,europeEmerging,
algeria,DZ,DZA,12,africaMiddleEast,
american samoa,AS,ASM,16,australasia,
andorra,AD,AND,20,europeDeveloped,
angola,AO,AGO,24,africaMiddleEast,
anguilla,AI,AIA,660,latinAmerica,
antarctica,AQ,ATA,10,antartica,
antigua and barbuda,AG,ATG,28,latinAmerica,
argentina,AR,ARG,32,latinAmerica,
armenia,AM,ARM,51,africaMiddleEast,
aruba,AW,ABW,533,latinAmerica,
australia,AU,AUS,36,australasia,
austria,AT,AUT,40,europeDeveloped,
azerbaijan,AZ,AZE,31,africaMiddleEast,
bahamas,BS,BHS,44,latinAmerica,
bahrain,BH,BHR,48,africaMiddleEast,
bangladesh,BD,BGD,50,asiaEmerging,
barbados,BB,BRB,52,latinAmerica,
belarus,BY,BLR,112,europeEmerging,
belgium,BE,BEL,56,europeDeveloped,
belize,BZ,BLZ,84,latinAmerica,
benin,BJ,BEN,204,africaMiddleEast,
bermuda,BM,BMU,60,northAmerica,
bhutan,BT,BTN,64,asiaEmerging,
"bolivia, plurinational state of",BO,BOL,68,latinAmerica,
"bonaire, sint eustatius and saba",BQ,BES,535,latinAmerica,
bosnia and herzegovina,BA,BIH,70,europeEmerging,
botswana,BW,BWA,72,africaMiddleEast,
bouvet island,BV,BVT,74,latinAmerica,
brazil,BR,BRA,76,latinAmerica,
british indian ocean territory,IO,IOT,86,africaMiddleEast,
brunei darussalam,BN,BRN,96,asiaEmerging,
bulgaria,BG,BGR,100,europeEmerging,
burkina faso,BF,BFA,854,africaMiddleEast,
burundi,BI,BDI,108,africaMiddleEast,
cabo verde,CV,CPV,132,africaMiddleEast,
cambodia,KH,KHM,116,asiaEmerging,
cameroon,CM,CMR,120,africaMiddleEast,
canada,CA,CAN,124,northAmerica,
cayman islands,KY,CYM,136,latinAmerica,
central african republic,CF,CAF,140,africaMiddleEast,
chad,TD,TCD,148,africaMiddleEast,
chile,CL,CHL,152,latinAmerica,
china,CN,CHN,156,asiaDeveloped,
christmas island,CX,CXR,162,australasia,
cocos (keeling) islands,CC,CCK,166,australasia,
colombia,CO,COL,170,latinAmerica,
comoros,KM,COM,174,africaMiddleEast,
congo,CG,COG,178,africaMiddleEast,
"congo, democratic republic of the",CD,COD,180,africaMiddleEast,
cook islands,CK,COK,184,australasia,
costa rica,CR,CRI,188,latinAmerica,
croatia,HR,HRV,191,europeEmerging,
cuba,CU,CUB,192,latinAmerica,
