Version=1
code,name,symbol,matches
AED,UAE Dirham,د.إ,
AFN,Afghan Afghani,؋,
ALL,Albanian Lek,L,
AMD,Armenian Dram,֏,
ANG,Netherlands Antillean Guilder,ƒ,
AOA,Angolan Kwanza,Kz,
ARS,Argentine Peso,$,
AUD,Australian Dollar,A$,aussie|australian dollars
AWG,Aruban Florin,ƒ,
AZN,Azerbaijani Manat,₼,
BAM,Bosnia-Herzegovina Convertible Mark,KM,
BBD,Barbadian Dollar,$,
BDT,Bangladeshi Taka,৳,
BGN,Bulgarian Lev,лв,
BHD,Bahraini Dinar,.د.ب,
BIF,Burundian Franc,FBu,
BMD,Bermudan Dollar,$,
BND,Brunei Dollar,B$,
BOB,Bolivian Boliviano,Bs.,
BRL,Brazilian Real,R$,
BSD,Bahamian Dollar,$,
BTN,Bhutanese Ngultrum,Nu.,
BWP,Botswanan Pula,P,
BYN,Belarusian Ruble,Br,
BZD,Belize Dollar,BZ$,
CAD,Canadian Dollar,C$,cad|canadian dollars
CDF,Congolese Franc,FC,
CHF,Swiss Franc,CHF,sfr|swiss francs
CLP,Chilean Peso,$,
CNY,Chinese Yuan,¥,rmb|renminbi|cnh|yuan
COP,Colombian Peso,$,
CRC,Costa Rican Colón,₡,
CUP,Cuban Peso,$,
CVE,Cape Verdean Escudo,$,
CZK,Czech Koruna,Kč,czech crown
DJF,Djiboutian Franc,Fdj,
DKK,Danish Krone,kr,danish crown
DOP,Dominican Peso,RD$,
DZD,Algerian Dinar,د.ج,
EGP,Egyptian Pound,£,
ERN,Eritrean Nakfa,Nfk,
ETB,Ethiopian Birr,Br,
EUR,Euro,€,euros
FJD,Fijian Dollar,$,
FKP,Falkland Islands Pound,£,
GBP,British Pound Sterling,£,sterling|pound|pound sterling
GBp,British Penny (1/100 GBP),p,gbx|pence|penny
GEL,Georgian Lari,₾,
GHS,Ghanaian Cedi,₵,
GIP,Gibraltar Pound,£,
GMD,Gambian Dalasi,D,
GNF,Guinean Franc,FG,
GTQ,Guatemalan Quetzal,Q,
GYD,Guyanaese Dollar,$,
HKD,Hong Kong Dollar,HK$,
HNL,Honduran Lempira,L,
HRK,Croatian Kuna,kn,
HTG,Haitian Gourde,G,
HUF,Hungarian Forint,Ft,
IDR,Indonesian Rupiah,Rp,
ILS,Israeli New Shekel,₪,shekel
INR,Indian Rupee,₹,
IQD,Iraqi Dinar,ع.د,
IRR,Iranian Rial,﷼,
ISK,Icelandic Króna,kr,
JMD,Jamaican Dollar,J$,
JOD,Jordanian Dinar,د.ا,
JPY,Japanese Yen,¥,yen
KES,Kenyan Shilling,KSh,
KGS,Kyrgystani Som,с,
KHR,Cambodian Riel,៛,
KMF,Comorian Franc,CF,
KPW,North Korean Won,₩,
KRW,South Korean Won,₩,won
KWD,Kuwaiti Dinar,د.ك,
KYD,Cayman Islands Dollar,$,
KZT,Kazakhstani Tenge,₸,
LAK,Laotian Kip,₭,
LBP,Lebanese Pound,ل.ل,
LKR,Sri Lankan Rupee,Rs,
LRD,Liberian Dollar,$,
LSL,Lesotho Loti,L,
LYD,Libyan Dinar,ل.د,
MAD,Moroccan Dirham,د.م.,
MDL,Moldovan Leu,L,
MGA,Malagasy Ariary,Ar,
MKD,Macedonian Denar,ден,
MMK,Myanma Kyat,K,
MNT,Mongolian Tugrik,₮,
MOP,Macanese Pataca,P,
MRU,Mauritanian Ouguiya,UM,
MUR,Mauritian Rupee,₨,
MVR,Maldivian Rufiyaa,.ރ,
MWK,Malawian Kwacha,MK,
MXN,Mexican Peso,$,
MYR,Malaysian Ringgit,RM,
MZN,Mozambican Metical,MT,
NAD,Namibian Dollar,$,
NGN,Nigerian Naira,₦,
NIO,Nicaraguan Córdoba,C$,
NOK,Norwegian Krone,kr,norwegian crown
NPR,Nepalese Rupee,रू,
NZD,New Zealand Dollar,NZ$,kiwi
OMR,Omani Rial,ر.ع.,
PAB,Panamanian Balboa,B/.,
PEN,Peruvian Sol,S/.,
PGK,Papua New Guinean Kina,K,
PHP,Philippine Peso,₱,
PKR,Pakistani Rupee,₨,
PLN,Polish Złoty,zł,zloty
PYG,Paraguayan Guarani,₲,
QAR,Qatari Rial,ر.ق,
RON,Romanian Leu,lei,
RSD,Serbian Dinar,дин,
RUB,Russian Ruble,₽,rouble|ruble
RWF,Rwandan Franc,FRw,
SAR,Saudi Riyal,ر.س,riyal
SBD,Solomon Islands Dollar,$,
SCR,Seychellois Rupee,₨,
SDG,Sudanese Pound,ج.س.,
SEK,Swedish Krona,kr,swedish crown
SGD,Singapore Dollar,S$,
SHP,Saint Helena Pound,£,
SLL,Sierra Leonean Leone,Le,
SOS,Somali Shilling,Sh,
SRD,Surinamese Dollar,$,
SSP,South Sudanese Pound,£,
STN,São Tomé and Príncipe Dobra,Db,
SYP,Syrian Pound,£,
SZL,Swazi Lilangeni,L,
THB,Thai Baht,฿,baht
TJS,Tajikistani Somoni,ЅМ,
TMT,Turkmenistani Manat,m,
TND,Tunisian Dinar,د.ت,
TOP,Tongan Paʻanga,T$,
TRY,Turkish Lira,₺,lira
TTD,Trinidad and Tobago Dollar,TT$,
TWD,New Taiwan Dollar,NT$,
TZS,Tanzanian Shilling,TSh,
UAH,Ukrainian Hryvnia,₴,
UGX,Ugandan Shilling,USh,
USD,US Dollar,$,dollar|us dollars|american dollar
UYU,Uruguayan Peso,$U,
UZS,Uzbekistan Som,сўм,
VES,Venezuelan Bolívar,Bs.S,
VND,Vietnamese Đồng,₫,dong
VUV,Vanuatu Vatu,VT,
WST,Samoan Tala,WS$,
XAF,CFA Franc BEAC,FCFA,
XAG,Silver Ounce,Ag,silver
XAU,Gold Ounce,Au,gold
XCD,East Caribbean Dollar,EC$,
XDR,Special Drawing Rights,SDR,
XOF,CFA Franc BCEAO,CFA,
XPD,Palladium Ounce,Pd,palladium
XPF,CFP Franc,₣,
XPT,Platinum Ounce,Pt,platinum
YER,Yemeni Rial,﷼,
ZAR,South African Rand,R,rand
ZMW,Zambian Kwacha,ZK,
ZWL,Zimbabwean Dollar,$,
